gun,FIRST_MAIN_CATEGORY,yorum_sayisi
2025-09-29,ATM,17
2025-09-29,Alışveriş Kredisi,17
2025-09-29,Kampanyalar,17
2025-09-30,FX Market,17
2025-09-30,Kripto Market,17
2025-09-30,Kurumsal Bankacılık,17
2025-09-30,Hızlı Para (KMH),16
2025-09-30,Mobil Bankacılık,16
2025-10-01,Kripto Market,23
2025-10-01,Banka,19
2025-10-01,Kartlar,19
2025-10-01,Çağrı Merkezi,19
2025-10-01,FX Market,17
2025-10-02,Görüntülü Bankacılık,19
2025-10-02,Şube,19
2025-10-02,Diğer,18
2025-10-02,Borsa Market,17
2025-10-02,Mobil Bankacılık,17
2025-10-03,Kartlar,20
2025-10-03,FX Market,16
2025-10-03,Getirfinans,16
2025-10-03,Kiraz (Vadeli Hesap),16
2025-10-03,Kurumsal Bankacılık,16
2025-10-04,Getirfinans,21
2025-10-04,Borsa Market,19
2025-10-04,Diğer,16
2025-10-04,Fon Market,16
2025-10-04,Görüntülü Bankacılık,16
2025-10-05,Alışveriş Kredisi,21
2025-10-05,Banka,19
2025-10-05,Fon Market,19
2025-10-05,Kartlar,19
2025-10-05,Mobil Bankacılık,19
2025-10-06,Mobil Bankacılık,23
2025-10-06,Alışveriş Kredisi,19
2025-10-06,Kartlar,19
2025-10-06,Banka,18
2025-10-06,Getirfinans,18
2025-10-07,Kiraz (Vadeli Hesap),21
2025-10-07,Diğer,20
2025-10-07,Çağrı Merkezi,20
2025-10-07,FX Market,18
2025-10-07,ATM,17
2025-10-08,Borsa Market,28
2025-10-08,Getirfinans,20
2025-10-08,Mobil Bankacılık,19
2025-10-08,Şube,18
2025-10-08,Alışveriş Kredisi,17
2025-10-09,Kripto Market,21
2025-10-09,FX Market,19
2025-10-09,Fon Market,19
2025-10-09,Çağrı Merkezi,18
2025-10-09,Şube,17
2025-10-10,Mobil Bankacılık,23
2025-10-10,ATM,22
2025-10-10,Görüntülü Bankacılık,18
2025-10-10,Diğer,16
2025-10-10,Alışveriş Kredisi,15
2025-10-11,Alışveriş Kredisi,21
2025-10-11,Kurumsal Bankacılık,17
2025-10-11,Kampanyalar,16
2025-10-11,Hızlı Para (KMH),15
2025-10-11,Kripto Market,15
2025-10-12,Kartlar,21
2025-10-12,FX Market,20
2025-10-12,Getirfinans,18
2025-10-12,Hızlı Para (KMH),18
2025-10-12,Kurumsal Bankacılık,18
2025-10-13,Şube,22
2025-10-13,Borsa Market,20
2025-10-13,İhtiyaç Kredileri,17
2025-10-13,Görüntülü Bankacılık,16
2025-10-13,Kartlar,16
2025-10-14,Görüntülü Bankacılık,24
2025-10-14,Şube,21
2025-10-14,ATM,19
2025-10-14,Getirfinans,19
2025-10-14,İhtiyaç Kredileri,19
2025-10-15,Borsa Market,22
2025-10-15,Fon Market,21
2025-10-15,Hızlı Para (KMH),20
2025-10-15,Kripto Market,19
2025-10-15,Mobil Bankacılık,18
2025-10-16,ATM,22
2025-10-16,Borsa Market,21
2025-10-16,Diğer,20
2025-10-16,Mobil Bankacılık,20
2025-10-16,Banka,18
2025-10-17,Görüntülü Bankacılık,18
2025-10-17,İhtiyaç Kredileri,16
2025-10-17,Şube,16
2025-10-17,Kiraz (Vadeli Hesap),15
2025-10-17,Alışveriş Kredisi,14
2025-10-18,Kripto Market,20
2025-10-18,Banka,19
2025-10-18,Borsa Market,18
2025-10-18,Fon Market,17
2025-10-18,Çağrı Merkezi,17
2025-10-19,Getirfinans,27
2025-10-19,Kurumsal Bankacılık,23
2025-10-19,Mobil Bankacılık,23
2025-10-19,Kiraz (Vadeli Hesap),21
2025-10-19,Kripto Market,21
2025-10-20,Alışveriş Kredisi,25
2025-10-20,Kiraz (Vadeli Hesap),21
2025-10-20,Banka,17
2025-10-20,İhtiyaç Kredileri,17
2025-10-20,Şube,17
2025-10-21,Görüntülü Bankacılık,27
2025-10-21,Fon Market,23
2025-10-21,Getirfinans,21
2025-10-21,FX Market,19
2025-10-21,Kripto Market,19
2025-10-22,Kripto Market,20
2025-10-22,Borsa Market,19
2025-10-22,Görüntülü Bankacılık,19
2025-10-22,Şube,18
2025-10-22,Alışveriş Kredisi,17
2025-10-23,Görüntülü Bankacılık,21
2025-10-23,Kiraz (Vadeli Hesap),21
2025-10-23,Mobil Bankacılık,19
2025-10-23,Fon Market,18
2025-10-23,Kampanyalar,18
2025-10-24,Alışveriş Kredisi,23
2025-10-24,Çağrı Merkezi,20
2025-10-24,Fon Market,19
2025-10-24,Kiraz (Vadeli Hesap),19
2025-10-24,İhtiyaç Kredileri,18
2025-10-25,İhtiyaç Kredileri,19
2025-10-25,FX Market,18
2025-10-25,Görüntülü Bankacılık,17
2025-10-25,ATM,16
2025-10-25,Borsa Market,16
2025-10-26,Görüntülü Bankacılık,22
2025-10-26,Banka,18
2025-10-26,Diğer,18
2025-10-26,Kurumsal Bankacılık,18
2025-10-26,Mobil Bankacılık,17
2025-10-27,Alışveriş Kredisi,22
2025-10-27,Mobil Bankacılık,19
2025-10-27,İhtiyaç Kredileri,18
2025-10-27,Hızlı Para (KMH),16
2025-10-27,Çağrı Merkezi,16
2025-10-28,Kripto Market,24
2025-10-28,Mobil Bankacılık,22
2025-10-28,Kartlar,20
2025-10-28,Alışveriş Kredisi,16
2025-10-28,Kampanyalar,16
2025-10-29,Hızlı Para (KMH),22
2025-10-29,Çağrı Merkezi,22
2025-10-29,İhtiyaç Kredileri,21
2025-10-29,Görüntülü Bankacılık,19
2025-10-29,Kripto Market,18
2025-10-30,Alışveriş Kredisi,20
2025-10-30,Şube,20
2025-10-30,Kartlar,19
2025-10-30,Borsa Market,18
2025-10-30,Getirfinans,18
2025-10-31,Diğer,22
2025-10-31,Getirfinans,20
2025-10-31,ATM,18
2025-10-31,Kripto Market,17
2025-10-31,Hızlı Para (KMH),16
2025-11-01,Alışveriş Kredisi,24
2025-11-01,Kripto Market,24
2025-11-01,Fon Market,21
2025-11-01,Kiraz (Vadeli Hesap),20
2025-11-01,Hızlı Para (KMH),19
2025-11-02,ATM,22
2025-11-02,İhtiyaç Kredileri,21
2025-11-02,Alışveriş Kredisi,17
2025-11-02,Mobil Bankacılık,17
2025-11-02,FX Market,16
2025-11-03,İhtiyaç Kredileri,22
2025-11-03,Kampanyalar,17
2025-11-03,Hızlı Para (KMH),16
2025-11-03,Kartlar,16
2025-11-03,Kiraz (Vadeli Hesap),16
2025-11-04,Hızlı Para (KMH),22
2025-11-04,Banka,19
2025-11-04,Kripto Market,18
2025-11-04,Çağrı Merkezi,18
2025-11-04,İhtiyaç Kredileri,18
2025-11-05,Kripto Market,19
2025-11-05,Kartlar,18
2025-11-05,Kiraz (Vadeli Hesap),17
2025-11-05,Mobil Bankacılık,17
2025-11-05,Borsa Market,14
2025-11-06,Alışveriş Kredisi,21
2025-11-06,Diğer,21
2025-11-06,Kripto Market,21
2025-11-06,ATM,18
2025-11-06,FX Market,18
2025-11-07,Banka,22
2025-11-07,Getirfinans,21
2025-11-07,ATM,19
2025-11-07,Kiraz (Vadeli Hesap),19
2025-11-07,Diğer,18
2025-11-08,İhtiyaç Kredileri,25
2025-11-08,Getirfinans,21
2025-11-08,Diğer,19
2025-11-08,FX Market,18
2025-11-08,Kartlar,18
2025-11-09,Mobil Bankacılık,22
2025-11-09,FX Market,18
2025-11-09,Kripto Market,16
2025-11-09,Kurumsal Bankacılık,16
2025-11-09,Fon Market,15
2025-11-10,ATM,20
2025-11-10,FX Market,20
2025-11-10,Hızlı Para (KMH),19
2025-11-10,Kurumsal Bankacılık,18
2025-11-10,Kartlar,16
2025-11-11,Kampanyalar,22
2025-11-11,Kartlar,22
2025-11-11,Görüntülü Bankacılık,21
2025-11-11,Fon Market,19
2025-11-11,Çağrı Merkezi,19
2025-11-12,Kurumsal Bankacılık,23
2025-11-12,Borsa Market,19
2025-11-12,FX Market,19
2025-11-12,Şube,19
2025-11-12,Diğer,17
2025-11-13,Borsa Market,24
2025-11-13,Diğer,21
2025-11-13,Mobil Bankacılık,20
2025-11-13,ATM,19
2025-11-13,FX Market,18
2025-11-14,Kiraz (Vadeli Hesap),23
2025-11-14,FX Market,17
2025-11-14,Alışveriş Kredisi,16
2025-11-14,Hızlı Para (KMH),16
2025-11-14,Mobil Bankacılık,16
2025-11-15,ATM,17
2025-11-15,Çağrı Merkezi,17
2025-11-15,Kampanyalar,16
2025-11-15,Borsa Market,15
2025-11-15,Kartlar,15
2025-11-16,Borsa Market,21
2025-11-16,Kurumsal Bankacılık,18
2025-11-16,Şube,17
2025-11-16,Hızlı Para (KMH),16
2025-11-16,Kampanyalar,16
2025-11-17,Diğer,18
2025-11-17,Çağrı Merkezi,18
2025-11-17,FX Market,17
2025-11-17,Görüntülü Bankacılık,17
2025-11-17,Kiraz (Vadeli Hesap),17
2025-11-18,Kampanyalar,26
2025-11-18,Getirfinans,22
2025-11-18,Kartlar,20
2025-11-18,Alışveriş Kredisi,19
2025-11-18,Diğer,18
2025-11-19,Görüntülü Bankacılık,24
2025-11-19,Fon Market,22
2025-11-19,Kurumsal Bankacılık,21
2025-11-19,Kiraz (Vadeli Hesap),19
2025-11-19,İhtiyaç Kredileri,19
2025-11-20,İhtiyaç Kredileri,20
2025-11-20,FX Market,19
2025-11-20,Kiraz (Vadeli Hesap),19
2025-11-20,Görüntülü Bankacılık,17
2025-11-20,Kripto Market,17
2025-11-21,Borsa Market,20
2025-11-21,Alışveriş Kredisi,19
2025-11-21,Kartlar,18
2025-11-21,Görüntülü Bankacılık,17
2025-11-21,Fon Market,16
2025-11-22,ATM,20
2025-11-22,Şube,20
2025-11-22,Alışveriş Kredisi,17
2025-11-22,Kripto Market,17
2025-11-22,Banka,16
2025-11-23,Mobil Bankacılık,23
2025-11-23,Kartlar,20
2025-11-23,Fon Market,19
2025-11-23,Şube,19
2025-11-23,Banka,18
2025-11-24,Kiraz (Vadeli Hesap),21
2025-11-24,Çağrı Merkezi,18
2025-11-24,ATM,17
2025-11-24,Alışveriş Kredisi,16
2025-11-24,Banka,16
2025-11-25,Alışveriş Kredisi,23
2025-11-25,Banka,19
2025-11-25,Fon Market,17
2025-11-25,Kiraz (Vadeli Hesap),17
2025-11-25,Görüntülü Bankacılık,16
2025-11-26,Kampanyalar,20
2025-11-26,Şube,20
2025-11-26,Diğer,18
2025-11-26,Fon Market,18
2025-11-26,Getirfinans,18
2025-11-27,Alışveriş Kredisi,23
2025-11-27,Görüntülü Bankacılık,22
2025-11-27,Borsa Market,20
2025-11-27,Fon Market,19
2025-11-27,ATM,18
2025-11-28,Fon Market,25
2025-11-28,Alışveriş Kredisi,24
2025-11-28,Banka,20
2025-11-28,Kurumsal Bankacılık,20
2025-11-28,Şube,19
2025-11-29,Hızlı Para (KMH),22
2025-11-29,İhtiyaç Kredileri,21
2025-11-29,ATM,19
2025-11-29,Getirfinans,17
2025-11-29,Borsa Market,16
2025-11-30,Kampanyalar,28
2025-11-30,Alışveriş Kredisi,20
2025-11-30,Kiraz (Vadeli Hesap),20
2025-11-30,Kartlar,19
2025-11-30,Kripto Market,19
2025-12-01,Getirfinans,23
2025-12-01,Alışveriş Kredisi,22
2025-12-01,Borsa Market,19
2025-12-01,Çağrı Merkezi,19
2025-12-01,ATM,18
2025-12-02,İhtiyaç Kredileri,25
2025-12-02,Diğer,19
2025-12-02,Kripto Market,18
2025-12-02,ATM,17
2025-12-02,Şube,17
2025-12-03,Diğer,19
2025-12-03,FX Market,19
2025-12-03,Kartlar,19
2025-12-03,Kiraz (Vadeli Hesap),19
2025-12-03,Kurumsal Bankacılık,16
2025-12-04,Çağrı Merkezi,20
2025-12-04,İhtiyaç Kredileri,20
2025-12-04,Kampanyalar,19
2025-12-04,ATM,18
2025-12-04,Alışveriş Kredisi,16
2025-12-05,Kiraz (Vadeli Hesap),22
2025-12-05,Çağrı Merkezi,21
2025-12-05,Banka,19
2025-12-05,Getirfinans,19
2025-12-05,Görüntülü Bankacılık,19
2025-12-06,Fon Market,18
2025-12-06,FX Market,17
2025-12-06,Şube,16
2025-12-06,Görüntülü Bankacılık,15
2025-12-06,Hızlı Para (KMH),15
2025-12-07,Şube,22
2025-12-07,Kartlar,21
2025-12-07,Banka,20
2025-12-07,Mobil Bankacılık,20
2025-12-07,Alışveriş Kredisi,15
2025-12-08,ATM,19
2025-12-08,Görüntülü Bankacılık,19
2025-12-08,Diğer,18
2025-12-08,İhtiyaç Kredileri,18
2025-12-08,Hızlı Para (KMH),17
2025-12-09,Getirfinans,19
2025-12-09,Kurumsal Bankacılık,19
2025-12-09,FX Market,18
2025-12-09,Banka,17
2025-12-09,Diğer,17
2025-12-10,Kartlar,24
2025-12-10,ATM,23
2025-12-10,Borsa Market,22
2025-12-10,Fon Market,21
2025-12-10,Şube,19
2025-12-11,FX Market,22
2025-12-11,Kampanyalar,18
2025-12-11,Kartlar,18
2025-12-11,ATM,16
2025-12-11,Görüntülü Bankacılık,15
2025-12-12,Alışveriş Kredisi,21
2025-12-12,Borsa Market,19
2025-12-12,Banka,18
2025-12-12,Fon Market,18
2025-12-12,Mobil Bankacılık,17
2025-12-13,Kurumsal Bankacılık,22
2025-12-13,Mobil Bankacılık,21
2025-12-13,FX Market,20
2025-12-13,Kampanyalar,20
2025-12-13,Görüntülü Bankacılık,19
2025-12-14,FX Market,23
2025-12-14,Kiraz (Vadeli Hesap),18
2025-12-14,İhtiyaç Kredileri,16
2025-12-14,Banka,14
2025-12-14,Borsa Market,14
2025-12-15,Banka,19
2025-12-15,Kurumsal Bankacılık,19
2025-12-15,Çağrı Merkezi,19
2025-12-15,Kampanyalar,18
2025-12-15,Hızlı Para (KMH),17
2025-12-16,Kartlar,20
2025-12-16,İhtiyaç Kredileri,20
2025-12-16,Kampanyalar,19
2025-12-16,Getirfinans,18
2025-12-16,Görüntülü Bankacılık,17
2025-12-17,Getirfinans,22
2025-12-17,Kripto Market,22
2025-12-17,Kartlar,19
2025-12-17,ATM,18
2025-12-17,Görüntülü Bankacılık,18
2025-12-18,Borsa Market,21
2025-12-18,Kampanyalar,18
2025-12-18,Kripto Market,18
2025-12-18,Getirfinans,17
2025-12-18,Fon Market,16
2025-12-19,Fon Market,20
2025-12-19,Diğer,18
2025-12-19,FX Market,18
2025-12-19,Görüntülü Bankacılık,18
2025-12-19,Çağrı Merkezi,18
2025-12-20,Şube,24
2025-12-20,Çağrı Merkezi,20
2025-12-20,Alışveriş Kredisi,19
2025-12-20,Getirfinans,17
2025-12-20,Görüntülü Bankacılık,17
2025-12-21,ATM,18
2025-12-21,Diğer,18
2025-12-21,Kampanyalar,17
2025-12-21,Kripto Market,17
2025-12-21,Alışveriş Kredisi,16
2025-12-22,Diğer,21
2025-12-22,Görüntülü Bankacılık,21
2025-12-22,Borsa Market,20
2025-12-22,Kampanyalar,19
2025-12-22,Kurumsal Bankacılık,19
2025-12-23,Çağrı Merkezi,23
2025-12-23,ATM,21
2025-12-23,Görüntülü Bankacılık,20
2025-12-23,Banka,19
2025-12-23,Mobil Bankacılık,18
2025-12-24,Diğer,20
2025-12-24,Görüntülü Bankacılık,18
2025-12-24,Kripto Market,17
2025-12-24,FX Market,16
2025-12-24,Çağrı Merkezi,16
2025-12-25,Kripto Market,26
2025-12-25,Görüntülü Bankacılık,25
2025-12-25,Banka,22
2025-12-25,Hızlı Para (KMH),18
2025-12-25,Alışveriş Kredisi,16
2025-12-26,Kartlar,23
2025-12-26,Kripto Market,22
2025-12-26,ATM,19
2025-12-26,Banka,19
2025-12-26,Hızlı Para (KMH),19
2025-12-27,Getirfinans,23
2025-12-27,Kiraz (Vadeli Hesap),22
2025-12-27,Kampanyalar,21
2025-12-27,Fon Market,20
2025-12-27,FX Market,19
2025-12-28,Fon Market,22
2025-12-28,Kiraz (Vadeli Hesap),22
2025-12-28,FX Market,21
2025-12-28,İhtiyaç Kredileri,20
2025-12-28,Kurumsal Bankacılık,18
2025-12-29,ATM,21
2025-12-29,Borsa Market,21
2025-12-29,Diğer,19
2025-12-29,Şube,19
2025-12-29,Fon Market,18
2025-12-30,Getirfinans,19
2025-12-30,Hızlı Para (KMH),19
2025-12-30,Alışveriş Kredisi,16
2025-12-30,Çağrı Merkezi,16
2025-12-30,ATM,15
